2024-01-31 10:56:18,1,2282.8,1.44571976,0_ask
2024-01-31 10:56:18,401,2282.4,1.42764898,0_bid
2024-01-31 10:56:19,1,2283.3,0.80285817,0_ask
2024-01-31 10:56:19,383,2283.2,2.89266,0_bid
2024-01-31 10:56:20,1,2283.5,3.28447244,0_ask
2024-01-31 10:56:20,354,2283.1,0.52865484,0_bid
2024-01-31 10:56:21,1,2283.1,7.26111447,0_ask
2024-01-31 10:56:21,372,2282.8,0.68388439,0_bid
2024-01-31 10:56:22,1,2282.9,0.95808255,0_ask
2024-01-31 10:56:22,372,2282.8,0.06933,0_bid
2024-01-31 10:56:23,1,2282.6,1.39215913,0_ask
2024-01-31 10:56:23,409,2282.3,2.80418495,0_bid
2024-01-31 10:56:24,1,2282.8,1.75228227,0_ask
2024-01-31 10:56:24,369,2282.5,4.40632078,0_bid
2024-01-31 10:56:25,1,2283.0,0.82565093,0_ask
2024-01-31 10:56:25,377,2282.6,0.44680493,0_bid
2024-01-31 10:56:26,1,2283.1,0.26406146,0_ask
2024-01-31 10:56:26,417,2283.0,8.97736763,0_bid
2024-01-31 10:56:27,1,2284.4,6.97926116,0_ask
2024-01-31 10:56:27,385,2284.1,0.10744389,0_bid
2024-01-31 10:56:28,1,2284.1,1.75127966,0_ask
2024-01-31 10:56:28,373,2283.9,0.30674807,0_bid
2024-01-31 10:56:29,1,2284.2,1.66998328,0_ask
2024-01-31 10:56:29,370,2283.9,0.5694358900000001,0_bid
2024-01-31 10:56:30,1,2284.2,4.835675070000001,0_ask
2024-01-31 10:56:30,388,2284.1,0.04848,0_bid
2024-01-31 10:56:31,1,2284.0,0.00976376,0_ask
2024-01-31 10:56:31,400,2283.7,1.15,0_bid
2024-01-31 10:56:32,1,2283.9,1.18272636,0_ask
2024-01-31 10:56:32,399,2283.6,0.26272636,0_bid
2024-01-31 10:56:33,1,2284.0,1.4287723799999998,0_ask
2024-01-31 10:56:33,386,2283.5,3.41189357,0_bid
2024-01-31 10:56:34,1,2283.3,0.93067342,0_ask
2024-01-31 10:56:34,389,2283.0,0.5313997100000001,0_bid
2024-01-31 10:56:35,1,2283.2,1.44581099,0_ask
2024-01-31 10:56:35,398,2282.8,2.8035071,0_bid
2024-01-31 10:56:36,1,2282.9,3.5715382800000004,0_ask
2024-01-31 10:56:36,437,2282.8,0.03259479,0_bid
2024-01-31 10:56:37,1,2283.1,1.0,0_ask
2024-01-31 10:56:37,400,2283.0,4.35266,0_bid
2024-01-31 10:56:38,1,2283.6,0.13137612,0_ask
2024-01-31 10:56:38,378,2283.4,2.49937614,0_bid
2024-01-31 10:56:39,1,2283.3,3.41619572,0_ask
2024-01-31 10:56:39,389,2283.0,0.2386765599999999,0_bid
2024-01-31 10:56:40,1,2283.0,3.0286044800000003,0_ask
2024-01-31 10:56:40,387,2282.8,0.53259479,0_bid
2024-01-31 10:56:41,1,2283.3,2.01381894,0_ask
2024-01-31 10:56:41,393,2283.1,5.5489761,0_bid
2024-01-31 10:56:42,1,2283.1,3.02764854,0_ask
2024-01-31 10:56:42,379,2282.8,0.53744021,0_bid
2024-01-31 10:56:43,1,2282.2,0.75,0_ask
2024-01-31 10:56:43,434,2282.0,2.89266,0_bid
2024-01-31 10:56:44,1,2282.4,4.74084732,0_ask
2024-01-31 10:56:44,391,2282.1,0.76107864,0_bid
2024-01-31 10:56:45,1,2282.3,2.68681648,0_ask
2024-01-31 10:56:45,381,2282.0,2.65536497,0_bid
2024-01-31 10:56:46,1,2282.3,2.77370421,0_ask
2024-01-31 10:56:46,401,2282.0,0.14318534,0_bid
2024-01-31 10:56:47,1,2282.2,0.93062486,0_ask
2024-01-31 10:56:47,419,2282.0,0.01173093,0_bid
2024-01-31 10:56:48,1,2282.3,3.7380409,0_ask
2024-01-31 10:56:48,407,2282.0,0.40173531,0_bid
2024-01-31 10:56:49,1,2282.3,5.80583803,0_ask
2024-01-31 10:56:49,421,2282.0,0.01173531,0_bid
2024-01-31 10:56:50,1,2281.4,1.11036009,0_ask
2024-01-31 10:56:50,458,2281.1,3.28266,0_bid
2024-01-31 10:56:51,1,2281.4,2.66402094,0_ask
2024-01-31 10:56:51,424,2281.0,0.36738342,0_bid
2024-01-31 10:56:52,1,2281.1,0.12285,0_ask
2024-01-31 10:56:52,457,2281.0,0.63435992,0_bid
2024-01-31 10:56:53,1,2281.4,4.771343659999999,0_ask
2024-01-31 10:56:53,421,2281.1,0.52150944,0_bid
2024-01-31 10:56:54,1,2281.7,1.16527139,0_ask
2024-01-31 10:56:54,417,2281.3,0.80074552,0_bid
2024-01-31 10:56:55,1,2282.0,0.26210427,0_ask
2024-01-31 10:56:55,428,2281.8,2.08552688,0_bid
2024-01-31 10:56:56,0,2281.9,0.92,0_ask
2024-01-31 10:56:56,436,2281.5,1.65307732,0_bid
2024-01-31 10:56:57,1,2281.8,2.01542238,0_ask
2024-01-31 10:56:57,427,2281.6,2.89266,0_bid
2024-01-31 10:56:58,1,2281.6,1.75321365,0_ask
2024-01-31 10:56:58,420,2281.4,1.62,0_bid
2024-01-31 10:56:59,1,2281.6,2.15320946,0_ask
2024-01-31 10:56:59,423,2281.4,1.62,0_bid
2024-01-31 10:57:00,1,2281.7,0.26288654,0_ask
2024-01-31 10:57:00,396,2281.5,1.07088,0_bid
2024-01-31 10:57:01,1,2281.4,1.93703396,0_ask
2024-01-31 10:57:01,421,2281.2,1.20012,0_bid
2024-01-31 10:57:02,1,2281.2,4.32040409,0_ask
2024-01-31 10:57:02,436,2281.1,1.02477096,0_bid
2024-01-31 10:57:03,1,2281.5,3.28733046,0_ask
2024-01-31 10:57:03,426,2281.2,0.4,0_bid
2024-01-31 10:57:04,0,2281.4,0.085,0_ask
2024-01-31 10:57:04,434,2281.1,0.07245216,0_bid
2024-01-31 10:57:05,1,2281.6,1.00065772,0_ask
2024-01-31 10:57:05,418,2281.2,4.50049168,0_bid
2024-01-31 10:57:06,1,2281.3,0.71562952,0_ask
2024-01-31 10:57:06,414,2281.0,1.37334039,0_bid
2024-01-31 10:57:07,1,2281.2,4.16226705,0_ask
2024-01-31 10:57:07,400,2280.8,0.47,0_bid
2024-01-31 10:57:08,1,2280.9,8.150032300000001,0_ask
2024-01-31 10:57:08,413,2280.4,4.28456995,0_bid
2024-01-31 10:57:09,1,2280.8,3.65459218,0_ask
2024-01-31 10:57:09,411,2280.5,2.89266,0_bid
2024-01-31 10:57:10,1,2280.9,5.98457288,0_ask
2024-01-31 10:57:10,410,2280.6,2.89266,0_bid
2024-01-31 10:57:11,1,2281.2,3.96965319,0_ask
2024-01-31 10:57:11,400,2280.8,2.51885938,0_bid
2024-01-31 10:57:12,1,2281.3,3.07109679,0_ask
2024-01-31 10:57:12,404,2281.2,0.8,0_bid
2024-01-31 10:57:13,0,2281.4,0.36624547,0_ask
2024-01-31 10:57:13,370,2281.1,5.27173015,0_bid
2024-01-31 10:57:14,1,2281.1,1.75354772,0_ask
2024-01-31 10:57:14,414,2280.8,1.97303457,0_bid
2024-01-31 10:57:15,1,2280.8,3.97032849,0_ask
2024-01-31 10:57:15,410,2280.4,4.69187527,0_bid
2024-01-31 10:57:16,1,2281.0,1.17430629,0_ask
2024-01-31 10:57:16,412,2280.8,0.11721938,0_bid
2024-01-31 10:57:17,1,2281.0,0.910498,0_ask
2024-01-31 10:57:17,406,2280.7,1.37394872,0_bid
2024-01-31 10:57:18,1,2281.2,0.26420028,0_ask
2024-01-31 10:57:18,403,2281.1,4.63489867,0_bid
2024-01-31 10:57:19,1,2281.9,3.97285996,0_ask
2024-01-31 10:57:19,428,2281.8,2.89266,0_bid
2024-01-31 10:57:20,1,2282.1,0.26234386,0_ask
2024-01-31 10:57:20,423,2282.0,1.44846481,0_bid
2024-01-31 10:57:21,1,2282.4,0.00891357,0_ask
2024-01-31 10:57:21,415,2282.3,3.28523349,0_bid
2024-01-31 10:57:22,1,2282.4,1.20223266,0_ask
2024-01-31 10:57:22,409,2282.2,1.64231697,0_bid
2024-01-31 10:57:23,1,2282.4,1.20223266,0_ask
2024-01-31 10:57:23,403,2282.2,0.95254,0_bid
2024-01-31 10:57:24,1,2282.4,0.93994714,0_ask
2024-01-31 10:57:24,400,2282.3,0.78764,0_bid
2024-01-31 10:57:25,1,2281.9,3.28685719,0_ask
2024-01-31 10:57:25,452,2281.8,0.31553898,0_bid
2024-01-31 10:57:26,1,2281.7,10.15182529,0_ask
2024-01-31 10:57:26,427,2281.3,3.89951515,0_bid
2024-01-31 10:57:27,1,2281.6,7.670191129999999,0_ask
2024-01-31 10:57:27,436,2281.5,3.72783,0_bid
2024-01-31 10:57:28,1,2281.7,0.26280507,0_ask
2024-01-31 10:57:28,407,2281.6,3.83744,0_bid
2024-01-31 10:57:29,1,2282.4,0.00890919,0_ask
2024-01-31 10:57:29,424,2282.3,3.98973,0_bid
2024-01-31 10:57:30,1,2282.3,0.72287062,0_ask
2024-01-31 10:57:30,420,2282.1,0.56089188,0_bid
2024-01-31 10:57:31,1,2282.4,0.40890919,0_ask
2024-01-31 10:57:31,398,2282.1,0.07712938,0_bid
2024-01-31 10:57:32,1,2282.4,1.25177981,0_ask
2024-01-31 10:57:32,398,2282.1,0.87009,0_bid
2024-01-31 10:57:33,1,2282.4,8.333650219999999,0_ask
2024-01-31 10:57:33,395,2282.3,1.16206,0_bid
2024-01-31 10:57:34,1,2282.4,0.00890919,0_ask
2024-01-31 10:57:34,395,2282.3,2.89266,0_bid
2024-01-31 10:57:35,1,2282.3,1.7526602,0_ask
2024-01-31 10:57:35,406,2282.1,0.50414558,0_bid
2024-01-31 10:57:36,1,2282.4,0.00890919,0_ask
2024-01-31 10:57:36,398,2282.1,0.58127496,0_bid
2024-01-31 10:57:37,1,2282.3,1.24287062,0_ask
2024-01-31 10:57:37,412,2282.0,3.4077721600000004,0_bid
2024-01-31 10:57:38,1,2282.0,6.62865956,0_ask
2024-01-31 10:57:38,449,2281.5,1.44114057,0_bid
2024-01-31 10:57:39,1,2281.3,2.05159935,0_ask
2024-01-31 10:57:39,433,2281.0,1.19668939,0_bid
2024-01-31 10:57:40,0,2281.3,0.35832312,0_ask
2024-01-31 10:57:40,413,2281.0,0.04167688,0_bid
2024-01-31 10:57:41,1,2281.7,0.35832312,0_ask
2024-01-31 10:57:41,405,2281.4,0.6,0_bid
2024-01-31 10:57:42,1,2281.6,0.35657492,0_ask
2024-01-31 10:57:42,405,2281.3,0.22308525,0_bid
2024-01-31 10:57:43,1,2281.5,3.40209324,0_ask
2024-01-31 10:57:43,418,2280.9,4.48249624,0_bid
2024-01-31 10:57:44,1,2281.6,8.68e-06,0_ask
2024-01-31 10:57:44,429,2281.5,5.87436256,0_bid
2024-01-31 10:57:45,1,2282.4,0.00890919,0_ask
2024-01-31 10:57:45,408,2282.3,2.98255,0_bid
2024-01-31 10:57:46,1,2282.5,2.8133485,0_ask
2024-01-31 10:57:46,410,2282.3,0.58989,0_bid
2024-01-31 10:57:47,1,2282.4,0.015344,0_ask
2024-01-31 10:57:47,415,2282.3,3.48255,0_bid
2024-01-31 10:57:48,1,2282.4,5.94683306,0_ask
2024-01-31 10:57:48,393,2282.3,0.58989,0_bid
2024-01-31 10:57:49,1,2282.4,11.984582410000002,0_ask
2024-01-31 10:57:49,400,2282.3,0.58989,0_bid
2024-01-31 10:57:50,1,2282.2,3.28636786,0_ask
2024-01-31 10:57:50,421,2282.0,4.35604069,0_bid
2024-01-31 10:57:51,1,2282.2,1.75271816,0_ask
2024-01-31 10:57:51,398,2282.1,3.93626875,0_bid
2024-01-31 10:57:52,1,2282.6,3.28582544,0_ask
2024-01-31 10:57:52,405,2282.4,0.87750001,0_bid
2024-01-31 10:57:53,1,2282.9,1.88361398,0_ask
2024-01-31 10:57:53,381,2282.6,4.81749941,0_bid
2024-01-31 10:57:54,1,2282.9,3.28533819,0_ask
2024-01-31 10:57:54,397,2282.7,4.96692922,0_bid
2024-01-31 10:57:55,1,2283.5,1.72851188,0_ask
2024-01-31 10:57:55,396,2283.3,0.48675627,0_bid
2024-01-31 10:57:56,1,2283.6,0.77283537,0_ask
2024-01-31 10:57:56,394,2283.3,4.17016002,0_bid
2024-01-31 10:57:57,1,2284.0,1.7513213,0_ask
2024-01-31 10:57:57,411,2283.9,4.62825602,0_bid
2024-01-31 10:57:58,1,2284.3,4.4672542900000005,0_ask
2024-01-31 10:57:58,378,2283.9,1.66578762,0_bid
2024-01-31 10:57:59,1,2284.4,1.75103147,0_ask
2024-01-31 10:57:59,381,2284.2,5.77738093,0_bid
2024-01-31 10:58:00,1,2284.8,0.02536797,0_ask
2024-01-31 10:58:00,397,2284.6,2.66331769,0_bid
2024-01-31 10:58:01,1,2284.8,0.02536797,0_ask
2024-01-31 10:58:01,391,2284.7,4.85562979,0_bid
2024-01-31 10:58:02,1,2284.8,0.02536797,0_ask
2024-01-31 10:58:02,432,2284.7,2.89266,0_bid
2024-01-31 10:58:03,1,2284.5,2.11286386,0_ask
2024-01-31 10:58:03,406,2284.3,4.04973604,0_bid
2024-01-31 10:58:04,0,2284.4,4.6436707,0_ask
2024-01-31 10:58:04,419,2284.3,0.52892248,0_bid
2024-01-31 10:58:05,1,2284.5,2.01378873,0_ask
2024-01-31 10:58:05,418,2284.1,1.52384938,0_bid
2024-01-31 10:58:06,1,2284.5,5.24681556,0_ask
2024-01-31 10:58:06,418,2284.2,1.56371341,0_bid
2024-01-31 10:58:07,1,2284.5,1.17495739,0_ask
2024-01-31 10:58:07,419,2284.2,2.39753123,0_bid
2024-01-31 10:58:08,1,2284.5,1.04363046,0_ask
2024-01-31 10:58:08,419,2284.2,3.78683313,0_bid
2024-01-31 10:58:09,1,2284.7,4.02e-06,0_ask
2024-01-31 10:58:09,397,2284.6,2.19730604,0_bid
2024-01-31 10:58:10,1,2285.6,4.61206587,0_ask
2024-01-31 10:58:10,404,2285.3,0.39379983,0_bid
2024-01-31 10:58:11,1,2286.0,1.28191892,0_ask
2024-01-31 10:58:11,407,2285.6,1.76928301,0_bid
2024-01-31 10:58:12,1,2285.9,2.11179128,0_ask
2024-01-31 10:58:12,396,2285.7,1.1218345200000002,0_bid
2024-01-31 10:58:13,1,2285.6,2.67012172,0_ask
2024-01-31 10:58:13,414,2285.3,1.61747192,0_bid
2024-01-31 10:58:14,1,2285.9,8.03716217,0_ask
2024-01-31 10:58:14,415,2285.6,3.31884,0_bid
2024-01-31 10:58:15,1,2286.3,0.26190979,0_ask
2024-01-31 10:58:15,409,2286.2,2.89266,0_bid
2024-01-31 10:58:16,1,2286.7,0.52480584,0_ask
2024-01-31 10:58:16,400,2286.4,2.15283518,0_bid
2024-01-31 10:58:17,1,2286.4,3.41220811,0_ask
2024-01-31 10:58:17,418,2286.3,0.53,0_bid
2024-01-31 10:58:18,1,2286.4,7.92246568,0_ask
2024-01-31 10:58:18,410,2286.3,0.53,0_bid
2024-01-31 10:58:19,1,2286.6,4.03562708,0_ask
2024-01-31 10:58:19,417,2286.2,1.84805783,0_bid
2024-01-31 10:58:20,1,2286.4,1.39713,0_ask
2024-01-31 10:58:20,440,2286.3,2.26380063,0_bid
2024-01-31 10:58:21,1,2285.8,2.37439301,0_ask
2024-01-31 10:58:21,432,2285.5,0.26511849,0_bid
2024-01-31 10:58:22,1,2285.6,13.62147804,0_ask
2024-01-31 10:58:22,465,2285.5,0.02682055,0_bid
2024-01-31 10:58:23,1,2285.4,0.6244682399999999,0_ask
2024-01-31 10:58:23,443,2285.2,3.50173006,0_bid
2024-01-31 10:58:24,1,2285.5,0.66253724,0_ask
2024-01-31 10:58:24,456,2285.3,0.01121078,0_bid
2024-01-31 10:58:25,1,2285.3,0.4,0_ask
2024-01-31 10:58:25,428,2285.1,0.26255908,0_bid
2024-01-31 10:58:26,1,2286.2,0.92,0_ask
2024-01-31 10:58:26,422,2286.0,0.13122642,0_bid
2024-01-31 10:58:27,1,2286.4,5.41734883,0_ask
2024-01-31 10:58:27,396,2286.0,1.7456575,0_bid
2024-01-31 10:58:28,1,2286.4,0.4,0_ask
2024-01-31 10:58:28,403,2286.2,0.13121494,0_bid
2024-01-31 10:58:29,1,2286.3,1.88082159,0_ask
2024-01-31 10:58:29,392,2286.1,0.7064481,0_bid
2024-01-31 10:58:30,1,2286.5,3.2802361,0_ask
2024-01-31 10:58:30,409,2286.2,3.29266,0_bid
2024-01-31 10:58:31,1,2287.0,6.97432383,0_ask
2024-01-31 10:58:31,418,2286.7,1.7361713399999998,0_bid
2024-01-31 10:58:32,1,2287.3,2.67200008,0_ask
2024-01-31 10:58:32,417,2287.0,0.7935051200000001,0_bid
2024-01-31 10:58:33,1,2287.4,2.13116216,0_ask
2024-01-31 10:58:33,422,2287.1,2.12465094,0_bid
2024-01-31 10:58:34,1,2286.9,2.93450003,0_ask
2024-01-31 10:58:34,433,2286.5,0.93109552,0_bid
2024-01-31 10:58:35,1,2286.7,2.34000002,0_ask
2024-01-31 10:58:35,410,2286.3,0.92482304,0_bid
2024-01-31 10:58:36,1,2286.7,3.29800545,0_ask
2024-01-31 10:58:36,425,2286.3,0.4,0_bid
2024-01-31 10:58:37,1,2286.3,3.89022956,0_ask
2024-01-31 10:58:37,458,2285.9,1.8200424,0_bid
2024-01-31 10:58:38,1,2286.0,7.575876709999999,0_ask
2024-01-31 10:58:38,435,2285.9,0.49,0_bid
2024-01-31 10:58:39,1,2285.6,2.45882,0_ask
2024-01-31 10:58:39,461,2285.5,0.01121383,0_bid
2024-01-31 10:58:40,1,2285.1,0.13129476,0_ask
2024-01-31 10:58:40,469,2284.8,1.15669082,0_bid
2024-01-31 10:58:41,1,2285.3,3.19435159,0_ask
2024-01-31 10:58:41,442,2285.0,1.76175242,0_bid
2024-01-31 10:58:42,1,2285.1,3.61613,0_ask
2024-01-31 10:58:42,456,2285.0,0.01121195,0_bid
2024-01-31 10:58:43,1,2285.4,1.31314881,0_ask
2024-01-31 10:58:43,438,2285.2,1.87938457,0_bid
2024-01-31 10:58:44,1,2285.5,4.75288939,0_ask
2024-01-31 10:58:44,444,2285.3,1.478948,0_bid
2024-01-31 10:58:45,1,2285.1,5.84314159,0_ask
2024-01-31 10:58:45,461,2285.0,0.01121195,0_bid
2024-01-31 10:58:46,1,2286.1,2.3825,0_ask
2024-01-31 10:58:46,443,2285.6,0.7937418300000001,0_bid
2024-01-31 10:58:47,1,2285.6,2.12940626,0_ask
2024-01-31 10:58:47,429,2285.2,2.43442777,0_bid
2024-01-31 10:58:48,1,2285.9,4.03041974,0_ask
2024-01-31 10:58:48,430,2285.4,2.19866888,0_bid
2024-01-31 10:58:49,1,2286.0,0.26274537,0_ask
2024-01-31 10:58:49,433,2285.6,0.5312491,0_bid
2024-01-31 10:58:50,1,2286.0,1.1,0_ask
2024-01-31 10:58:50,432,2285.5,1.31929026,0_bid
2024-01-31 10:58:51,1,2285.9,0.29783391,0_ask
2024-01-31 10:58:51,417,2285.5,4.72683753,0_bid
2024-01-31 10:58:52,1,2285.7,2.41253333,0_ask
2024-01-31 10:58:52,410,2285.5,0.7204850199999999,0_bid
2024-01-31 10:58:53,0,2285.9,3.28099448,0_ask
2024-01-31 10:58:53,438,2285.7,0.96437798,0_bid
2024-01-31 10:58:54,1,2285.7,1.75006391,0_ask
2024-01-31 10:58:54,432,2285.5,0.58922846,0_bid
2024-01-31 10:58:55,1,2285.8,1.7456423,0_ask
2024-01-31 10:58:55,433,2285.6,0.13125254,0_bid
2024-01-31 10:58:56,1,2285.6,0.13126575,0_ask
2024-01-31 10:58:56,431,2285.4,1.75024018,0_bid
2024-01-31 10:58:57,1,2285.9,2.41240673,0_ask
2024-01-31 10:58:57,417,2285.5,4.13761203,0_bid
2024-01-31 10:58:58,0,2286.0,2.96850337,0_ask
2024-01-31 10:58:58,419,2285.6,3.02898805,0_bid
2024-01-31 10:58:59,1,2286.1,8.10418065,0_ask
2024-01-31 10:58:59,420,2285.8,0.79371658,0_bid
2024-01-31 10:59:00,1,2286.1,8.87387005,0_ask
2024-01-31 10:59:00,451,2285.9,3.29266,0_bid
2024-01-31 10:59:01,1,2285.9,5.51208037,0_ask
2024-01-31 10:59:01,441,2285.6,1.32498978,0_bid
2024-01-31 10:59:02,1,2285.9,2.13974885,0_ask
2024-01-31 10:59:02,462,2285.6,0.66249992,0_bid
2024-01-31 10:59:03,1,2285.5,0.79381389,0_ask
2024-01-31 10:59:03,429,2285.2,1.4450871200000002,0_bid
2024-01-31 10:59:04,1,2285.2,2.80066934,0_ask
2024-01-31 10:59:04,426,2285.0,0.06474227,0_bid
2024-01-31 10:59:05,1,2284.9,2.69202883,0_ask
2024-01-31 10:59:05,454,2284.8,0.15485096,0_bid
2024-01-31 10:59:06,1,2284.8,0.75,0_ask
2024-01-31 10:59:06,449,2284.6,0.0420168,0_bid
2024-01-31 10:59:07,1,2284.7,2.24012167,0_ask
2024-01-31 10:59:07,437,2284.5,0.02749734,0_bid
2024-01-31 10:59:08,1,2284.7,2.77892691,0_ask
2024-01-31 10:59:08,449,2284.5,0.02684093,0_bid
2024-01-31 10:59:09,1,2284.9,3.06361374,0_ask
2024-01-31 10:59:09,433,2284.6,1.76670742,0_bid
2024-01-31 10:59:10,1,2284.8,4.148403200000001,0_ask
2024-01-31 10:59:10,473,2284.5,0.02684093,0_bid
2024-01-31 10:59:11,1,2284.5,5.61088181,0_ask
2024-01-31 10:59:11,468,2284.3,0.01090014,0_bid
2024-01-31 10:59:12,1,2284.8,1.75074894,0_ask
2024-01-31 10:59:12,436,2284.5,1.9044194,0_bid
2024-01-31 10:59:13,1,2284.7,3.16227843,0_ask
2024-01-31 10:59:13,436,2284.5,0.54292285,0_bid
2024-01-31 10:59:14,1,2284.8,2.56462852,0_ask
2024-01-31 10:59:14,418,2284.6,0.53,0_bid
2024-01-31 10:59:15,1,2284.7,1.75079766,0_ask
2024-01-31 10:59:15,423,2284.6,1.19332536,0_bid
2024-01-31 10:59:16,1,2284.8,2.80121969,0_ask
2024-01-31 10:59:16,423,2284.6,0.46,0_bid
2024-01-31 10:59:17,1,2284.9,2.5386436,0_ask
2024-01-31 10:59:17,416,2284.6,0.47,0_bid
2024-01-31 10:59:18,1,2284.9,3.24819558,0_ask
2024-01-31 10:59:18,414,2284.6,1.5361249,0_bid
2024-01-31 10:59:19,1,2284.9,3.64210811,0_ask
2024-01-31 10:59:19,407,2284.6,0.34822077,0_bid
2024-01-31 10:59:20,1,2284.7,13.96767571,0_ask
2024-01-31 10:59:20,438,2284.6,0.04359491,0_bid
2024-01-31 10:59:21,1,2284.7,13.6778718,0_ask
2024-01-31 10:59:21,438,2284.6,0.04359491,0_bid
2024-01-31 10:59:22,1,2284.6,1.75087653,0_ask
2024-01-31 10:59:22,430,2284.5,0.01789403,0_bid
2024-01-31 10:59:23,1,2284.8,7.880148610000001,0_ask
2024-01-31 10:59:23,437,2284.5,0.76789403,0_bid
2024-01-31 10:59:24,1,2284.7,1.75080971,0_ask
2024-01-31 10:59:24,431,2284.5,0.0420168,0_bid
2024-01-31 10:59:25,1,2284.7,2.88013241,0_ask
2024-01-31 10:59:25,429,2284.4,0.0420168,0_bid
2024-01-31 10:59:26,1,2284.5,2.28225808,0_ask
2024-01-31 10:59:26,454,2284.3,0.01090014,0_bid
2024-01-31 10:59:27,1,2284.5,2.80153567,0_ask
2024-01-31 10:59:27,444,2284.3,0.02283377,0_bid
2024-01-31 10:59:28,1,2284.4,1.75102536,0_ask
2024-01-31 10:59:28,444,2284.3,0.01193363,0_bid
2024-01-31 10:59:29,1,2284.5,2.80155374,0_ask
2024-01-31 10:59:29,428,2284.3,1.44193363,0_bid
2024-01-31 10:59:30,1,2284.9,4.89465912,0_ask
2024-01-31 10:59:30,438,2284.6,3.81786892,0_bid
2024-01-31 10:59:31,1,2284.8,3.72029136,0_ask
2024-01-31 10:59:31,421,2284.5,0.4,0_bid
2024-01-31 10:59:32,1,2284.8,9.76444903,0_ask
2024-01-31 10:59:32,444,2284.3,3.34566045,0_bid
2024-01-31 10:59:33,1,2284.6,3.32668862,0_ask
2024-01-31 10:59:33,444,2284.3,2.28829844,0_bid
2024-01-31 10:59:34,1,2284.6,3.09899628,0_ask
2024-01-31 10:59:34,435,2284.3,1.07458293,0_bid
2024-01-31 10:59:35,1,2284.7,5.25239439,0_ask
2024-01-31 10:59:35,425,2284.4,1.32526785,0_bid
2024-01-31 10:59:36,1,2284.7,0.2626332,0_ask
2024-01-31 10:59:36,421,2284.4,0.92526784,0_bid
2024-01-31 10:59:37,0,2284.5,1.96979186,0_ask
2024-01-31 10:59:37,429,2284.3,0.01193363,0_bid
2024-01-31 10:59:38,1,2284.2,0.1313442,0_ask
2024-01-31 10:59:38,475,2283.9,3.57363727,0_bid
2024-01-31 10:59:39,1,2283.8,7.35482051,0_ask
2024-01-31 10:59:39,441,2283.5,1.82209609,0_bid
2024-01-31 10:59:40,1,2283.7,0.39411801,0_ask
2024-01-31 10:59:40,440,2283.4,1.4584533400000002,0_bid
2024-01-31 10:59:41,1,2283.8,4.49757808,0_ask
2024-01-31 10:59:41,425,2283.4,1.19570626,0_bid
2024-01-31 10:59:42,1,2283.1,1.59390691,0_ask
2024-01-31 10:59:42,475,2282.8,0.77130358,0_bid
2024-01-31 10:59:43,1,2282.9,1.7521824,0_ask
2024-01-31 10:59:43,427,2282.6,1.71316176,0_bid
2024-01-31 10:59:44,1,2283.3,1.75191071,0_ask
2024-01-31 10:59:44,418,2283.1,2.892157,0_bid
2024-01-31 10:59:45,1,2283.2,3.21353409,0_ask
2024-01-31 10:59:45,420,2282.9,1.5314046099999998,0_bid
2024-01-31 10:59:46,1,2283.2,5.56991357,0_ask
2024-01-31 10:59:46,416,2282.9,4.4826272,0_bid
2024-01-31 10:59:47,1,2283.1,0.4537439,0_ask
2024-01-31 10:59:47,421,2282.9,1.76,0_bid
2024-01-31 10:59:48,1,2283.3,5.16803787,0_ask
2024-01-31 10:59:48,419,2283.2,1.47,0_bid
2024-01-31 10:59:49,1,2283.3,5.03304191,0_ask
2024-01-31 10:59:49,417,2283.2,1.47,0_bid
2024-01-31 10:59:50,1,2283.1,3.41644856,0_ask
2024-01-31 10:59:50,427,2282.8,1.08431508,0_bid
2024-01-31 10:59:51,1,2282.8,10.28121934,0_ask
2024-01-31 10:59:51,435,2282.4,3.81837456,0_bid
2024-01-31 10:59:52,1,2282.8,3.4934412100000003,0_ask
2024-01-31 10:59:52,431,2282.5,1.66570364,0_bid
2024-01-31 10:59:53,1,2282.8,0.29556697,0_ask
2024-01-31 10:59:53,437,2282.7,6.42861327,0_bid
2024-01-31 10:59:54,1,2282.8,0.2927308,0_ask
2024-01-31 10:59:54,450,2282.7,1.68,0_bid
2024-01-31 10:59:55,0,2283.0,0.73030765,0_ask
2024-01-31 10:59:55,439,2282.9,5.71369539,0_bid
2024-01-31 10:59:56,1,2283.1,1.75203623,0_ask
2024-01-31 10:59:56,457,2282.9,0.4,0_bid
2024-01-31 10:59:57,1,2283.1,0.19518899,0_ask
2024-01-31 10:59:57,455,2283.0,3.74751184,0_bid
2024-01-31 10:59:58,1,2283.6,1.29264169,0_ask
2024-01-31 10:59:58,436,2283.2,4.84352738,0_bid
2024-01-31 10:59:59,1,2283.4,0.51911082,0_ask
2024-01-31 10:59:59,437,2283.1,0.92557008,0_bid
2024-01-31 11:00:00,1,2283.2,0.52932081,0_ask
2024-01-31 11:00:00,440,2282.9,2.89266,0_bid
2024-01-31 11:00:01,1,2283.4,0.7030556099999999,0_ask
2024-01-31 11:00:01,416,2283.1,0.6383413,0_bid
2024-01-31 11:00:02,1,2283.6,0.00518899,0_ask
2024-01-31 11:00:02,410,2283.4,1.26490684,0_bid
2024-01-31 11:00:03,1,2284.0,0.04297325,0_ask
2024-01-31 11:00:03,416,2283.9,2.80218462,0_bid
